Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
4	2	1	0	11	290	165	946	[159,940,171,953]					444.007	292	
4	2	1	0	11	291	444	945	[437,940,452,952]					413.738	293	
4	2	1	0	11	292	782	950	[777,945,790,959]					439.483	294	
4	2	1	0	11	293	1285	954	[1280,946,1290,961]					400.362	295	
4	2	1	0	11	294	479	955	[472,949,488,961]					399.929	296	
4	2	1	0	11	295	994	955	[989,950,1001,965]					422.444	297	
4	2	1	0	11	296	276	960	[270,955,285,967]					476.632	298	
4	2	1	0	11	297	994	983	[986,975,1004,991]					453.881	299	
4	2	1	0	11	298	1191	981	[1186,977,1196,990]					476.455	300	
4	2	1	0	11	299	1113	989	[1106,982,1120,996]					387.007	301	
4	2	1	0	11	300	548	1000	[543,995,558,1006]					419.187	302	
4	2	1	0	11	301	363	1003	[354,997,372,1009]					362.135	303	
4	2	1	0	11	302	1302	996	[1285,984,1315,1010]					592.627	304	
4	2	1	0	11	303	1353	1009	[1347,1003,1358,1019]					336.32	305	
4	2	1	0	11	304	68	744	[55,733,81,755]					534.115	306	
4	2	1	0	12	1	766	5	[761,1,773,9]					333.969	1	
4	2	1	0	12	2	999	5	[995,1,1011,9]					360.555	2	
4	2	1	0	12	3	749	6	[745,2,760,12]					397.636	3	
4	2	1	0	12	4	274	15	[268,10,282,20]					381.551	4	
4	2	1	0	12	5	230	22	[225,15,235,28]					419.563	5	
4	2	1	0	12	6	838	25	[827,16,847,37]					299.784	6	
4	2	1	0	12	7	253	22	[244,17,259,27]					388.636	7	
4	2	1	0	12	8	939	32	[926,25,951,40]					351.667	8	
4	2	1	0	12	9	813	33	[807,27,820,41]					321.152	9	
4	2	1	0	12	10	651	39	[645,33,656,50]					338.57	10	
4	2	1	0	12	11	466	39	[460,34,476,47]					373.181	11	
4	2	1	0	12	12	388	43	[380,37,395,49]					366.444	12	
4	2	1	0	12	13	1290	45	[1283,38,1301,54]					343.721	13	
4	2	1	0	12	14	1318	48	[1310,41,1326,56]					224.104	14	
4	2	1	0	12	15	764	60	[758,54,774,70]					285.449	15	
4	2	1	0	12	16	1276	59	[1268,52,1285,65]					247.325	16	
4	2	1	0	12	17	1109	62	[1100,55,1116,75]					332.072	17	
4	2	1	0	12	18	1321	64	[1311,54,1330,74]					289.966	18	
4	2	1	0	12	19	131	69	[125,62,138,81]					290.444	19	
4	2	1	0	12	20	1181	72	[1163,62,1192,84]					288.463	20	
4	2	1	0	12	21	1050	70	[1042,65,1057,77]					322.775	21	
4	2	1	0	12	22	733	77	[720,71,743,83]					413.085	22	
4	2	1	0	12	23	758	79	[750,75,764,83]					464.74	23	
4	2	1	0	12	24	906	83	[899,77,915,89]					328.623	24	
4	2	1	0	12	25	1163	84	[1151,77,1170,93]					356.016	25	
4	2	1	0	12	26	101	85	[97,80,108,95]					402.466	26	
4	2	1	0	12	27	1037	90	[1028,81,1046,99]					366.201	27	
4	2	1	0	12	28	1120	87	[1114,81,1126,97]					260.41	28	
4	2	1	0	12	29	752	95	[745,87,758,102]					315.149	29	
4	2	1	0	12	30	1075	95	[1068,88,1083,101]					305.5	30	
4	2	1	0	12	31	859	97	[852,90,866,106]					448.18	31	
4	2	1	0	12	32	586	97	[580,92,594,104]					384.436	32	
4	2	1	0	12	33	691	98	[686,93,700,104]					385.386	33	
4	2	1	0	12	34	917	99	[912,93,925,111]					302.209	34	
4	2	1	0	12	35	1281	100	[1271,94,1287,108]					263.966	35	
4	2	1	0	12	36	1115	102	[1110,97,1121,111]					342.107	36	
4	2	1	0	12	37	467	118	[460,111,477,130]					418.716	37	
4	2	1	0	12	38	591	118	[584,113,600,123]					380.022	38	
4	2	1	0	12	39	617	122	[611,115,624,129]					370.44	39	
4	2	1	0	12	40	404	126	[397,122,414,130]					428.852	40	
4	2	1	0	12	41	305	131	[298,124,317,139]					456.151	41	
4	2	1	0	12	42	957	130	[950,124,964,140]					281.541	42	
4	2	1	0	12	43	548	130	[542,125,559,136]					346.358	43	
4	2	1	0	12	44	1151	133	[1146,125,1157,142]					303.066	44	
4	2	1	0	12	45	97	136	[87,128,110,145]					344.435	45	
4	2	1	0	12	46	353	140	[345,133,361,146]					355.133	46	
4	2	1	0	12	47	484	143	[478,138,489,154]					405.38	47	
4	2	1	0	12	48	598	143	[590,137,610,150]					289.904	48	
4	2	1	0	12	49	822	149	[811,139,832,159]					312.903	49	
4	2	1	0	12	50	1028	143	[1021,138,1038,149]					285.815	50	
4	2	1	0	12	51	1194	148	[1188,140,1200,158]					271.862	51	
4	2	1	0	12	52	1292	150	[1287,145,1299,161]					289.411	52	
4	2	1	0	12	53	417	166	[409,160,430,173]					451.979	53	
4	2	1	0	12	54	735	164	[730,160,748,169]					351.541	54	
4	2	1	0	12	55	889	170	[884,161,894,181]					306.76	55	
4	2	1	0	12	56	8	171	[2,163,15,177]					355.65	56	
4	2	1	0	12	57	757	172	[751,166,766,178]					355.027	57	
4	2	1	0	12	58	745	177	[740,172,754,184]					695.138	58	
4	2	1	0	12	59	1059	181	[1053,172,1067,196]					392.583	59	
4	2	1	0	12	60	476	182	[470,175,482,188]					392.2	60	
4	2	1	0	12	61	457	189	[451,176,464,197]					527.175	61	
4	2	1	0	12	62	910	187	[902,178,919,200]					342.726	62	
4	2	1	0	12	63	65	186	[53,179,72,194]					488.665	63	
4	2	1	0	12	64	1121	192	[1112,187,1127,198]					393.592	64	
4	2	1	0	12	65	342	199	[338,193,347,210]					428.273	65	
4	2	1	0	12	66	850	202	[843,197,855,210]					460.496	66	
4	2	1	0	12	67	909	207	[902,199,924,218]					361.758	67	
4	2	1	0	12	68	942	213	[935,201,949,226]					373.955	68	
4	2	1	0	12	69	816	214	[811,208,821,223]					375.468	69	
4	2	1	0	12	70	1044	214	[1039,210,1054,219]					398.645	70	
4	2	1	0	12	71	966	223	[961,219,971,233]					401.165	71	
4	2	1	0	12	72	1349	224	[1337,219,1356,231]					292.161	72	
4	2	1	0	12	73	451	228	[446,222,458,241]					613.345	73	
4	2	1	0	12	74	778	241	[771,235,787,246]					399.507	74	
4	2	1	0	12	75	1096	245	[1087,237,1107,255]					371.838	75	
4	2	1	0	12	76	1224	245	[1218,239,1229,256]					340.121	76	
4	2	1	0	12	77	1342	249	[1333,239,1351,266]					242.665	77	
4	2	1	0	12	78	29	252	[23,249,32,263]					562.297	78	
4	2	1	0	12	79	980	255	[975,250,986,264]					368.428	79	
4	2	1	0	12	80	676	258	[671,254,684,262]					521	80	
4	2	1	0	12	81	1224	264	[1218,256,1230,273]					313.208	81	
4	2	1	0	12	82	1011	265	[1006,260,1022,271]					336.052	82	
4	2	1	0	12	83	107	267	[101,262,115,274]					427.307	83	
4	2	1	0	12	84	1214	270	[1208,262,1221,279]					311.926	84	
4	2	1	0	12	85	1034	268	[1028,264,1045,272]					434.731	85	
4	2	1	0	12	86	709	277	[702,270,718,287]					474.109	86	
4	2	1	0	12	87	1013	277	[1008,271,1018,286]					378.701	87	
4	2	1	0	12	88	107	278	[100,274,117,283]					452.906	88	
4	2	1	0	12	89	366	291	[357,286,375,296]					879.391	89	
4	2	1	0	12	90	1008	311	[1003,304,1013,320]					366.265	90	
4	2	1	0	12	91	765	324	[758,318,771,332]					374.551	91	
4	2	1	0	12	92	1316	324	[1308,317,1322,334]					279.157	92	
4	2	1	0	12	93	1302	326	[1297,321,1308,339]					304.521	93	
4	2	1	0	12	94	997	335	[992,330,1007,340]					384.672	94	
4	2	1	0	12	95	684	338	[679,333,693,344]					437.91	95	
4	2	1	0	12	96	525	339	[517,334,530,351]					405.769	96	
4	2	1	0	12	97	987	339	[979,333,993,349]					364.394	97	
4	2	1	0	12	98	234	359	[224,350,243,372]					384.436	98	
4	2	1	0	12	99	599	370	[594,364,607,377]					448	99	
4	2	1	0	12	100	1063	373	[1056,368,1073,378]					369.378	100	
4	2	1	0	12	101	789	376	[784,371,793,388]					418.746	101	
4	2	1	0	12	102	835	378	[829,372,840,388]					376.208	102	
4	2	1	0	12	103	1207	380	[1189,369,1218,394]					296.281	103	
4	2	1	0	12	104	217	385	[212,379,227,392]					673.076	104	
4	2	1	0	12	105	825	392	[817,387,830,404]					341.48	105	
4	2	1	0	12	106	631	396	[625,390,641,403]					339.82	106	
4	2	1	0	12	107	903	400	[897,394,908,406]					539.951	107	
4	2	1	0	12	108	4	405	[1,399,7,413]					480.188	108	
4	2	1	0	12	109	811	407	[806,402,816,419]					352.669	109	
4	2	1	0	12	110	1270	420	[1265,411,1275,429]					313.886	110	
4	2	1	0	12	111	1042	421	[1034,416,1050,426]					389.384	111	
4	2	1	0	12	112	1013	423	[1007,418,1022,429]					376.993	112	
4	2	1	0	12	113	1078	423	[1072,418,1088,429]					371.035	113	
4	2	1	0	12	114	180	426	[173,419,187,436]					331.333	114	
4	2	1	0	12	115	386	427	[380,423,396,432]					454.142	115	
4	2	1	0	12	116	456	435	[447,426,468,447]					417.654	116	
4	2	1	0	12	117	1087	432	[1076,426,1094,439]					290.774	117	
4	2	1	0	12	118	375	433	[370,427,380,444]					416.694	118	
4	2	1	0	12	119	865	443	[860,437,871,450]					454.298	119	
4	2	1	0	12	120	1070	451	[1063,443,1079,463]					264.608	120	
4	2	1	0	12	121	952	453	[943,446,960,464]					459.925	121	
4	2	1	0	12	122	1127	454	[1121,447,1136,462]					309.831	122	
4	2	1	0	12	123	673	459	[665,449,682,468]					483.917	123	
4	2	1	0	12	124	848	457	[842,451,853,464]					456.336	124	
4	2	1	0	12	125	817	456	[810,450,823,468]					310.656	125	
4	2	1	0	12	126	1199	464	[1188,458,1206,473]					469.902	126	
4	2	1	0	12	127	373	466	[364,460,379,475]					439.676	127	
4	2	1	0	12	128	1264	470	[1254,460,1273,483]					309.634	128	
4	2	1	0	12	129	838	475	[829,466,848,483]					423.647	129	
4	2	1	0	12	130	970	473	[965,468,981,480]					356.969	130	
4	2	1	0	12	131	106	481	[96,473,116,489]					453.224	131	
4	2	1	0	12	132	1322	486	[1316,478,1328,492]					338.993	132	
4	2	1	0	12	133	81	492	[76,488,92,496]					528.265	133	
4	2	1	0	12	134	1028	497	[1018,489,1037,510]					363.815	134	
4	2	1	0	12	135	1340	509	[1333,504,1350,515]					293.4	135	
4	2	1	0	12	136	958	510	[953,505,964,520]					380.615	136	
4	2	1	0	12	137	202	516	[198,512,214,522]					442.606	137	
4	2	1	0	12	138	184	541	[179,534,189,548]					472.578	138	
4	2	1	0	12	139	1321	542	[1310,536,1328,549]					290.505	139	
4	2	1	0	12	140	982	544	[975,538,988,551]					392.39	140	
4	2	1	0	12	141	1044	583	[1036,576,1056,590]					273.356	141	
4	2	1	0	12	142	974	583	[968,577,984,589]					348.914	142	
4	2	1	0	12	143	334	585	[328,580,338,597]					491.21	143	
4	2	1	0	12	144	954	588	[945,584,962,593]					444.481	144	
4	2	1	0	12	145	1115	588	[1106,583,1121,595]					380.459	145	
4	2	1	0	12	146	167	591	[162,587,171,602]					564.382	146	
4	2	1	0	12	147	1125	595	[1117,590,1132,602]					362.572	147	
4	2	1	0	12	148	58	597	[49,591,65,603]					385.055	148	
4	2	1	0	12	149	319	599	[311,591,328,609]					547.523	149	
4	2	1	0	12	150	1146	598	[1141,592,1151,610]					348.728	150	
4	2	1	0	12	151	937	604	[931,599,944,610]					443.134	151	
4	2	1	0	12	152	716	607	[712,603,726,611]					579.576	152	
4	2	1	0	12	153	5	616	[1,612,16,620]					750.258	153	
4	2	1	0	12	154	926	620	[920,614,934,631]					322.876	154	
4	2	1	0	12	155	719	622	[713,616,725,635]					533.633	155	
4	2	1	0	12	156	27	629	[17,620,37,638]					442.463	156	
4	2	1	0	12	157	400	626	[395,621,404,634]					546.819	157	
4	2	1	0	12	158	518	628	[513,621,523,638]					391.945	158	
4	2	1	0	12	159	155	633	[149,627,163,639]					443.503	159	
4	2	1	0	12	160	647	639	[641,631,653,646]					424.218	160	
4	2	1	0	12	161	416	641	[408,633,425,649]					579.938	161	
4	2	1	0	12	162	256	642	[250,631,266,653]					692.249	162	
4	2	1	0	12	163	569	645	[561,638,585,653]					429.255	163	
4	2	1	0	12	164	924	644	[918,637,931,655]					341.129	164	
4	2	1	0	12	165	455	648	[450,643,465,653]					443.531	165	
4	2	1	0	12	166	620	648	[616,644,633,653]					428.252	166	
4	2	1	0	12	167	674	655	[667,648,681,662]					404.283	167	
4	2	1	0	12	168	497	657	[492,651,502,665]					470.174	168	
4	2	1	0	12	169	763	657	[758,653,775,661]					469.617	169	
4	2	1	0	12	170	614	659	[606,654,621,665]					452.954	170	
4	2	1	0	12	171	997	666	[985,660,1006,673]					464.933	171	
4	2	1	0	12	172	243	677	[236,670,251,684]					396.803	172	
4	2	1	0	12	173	423	679	[415,670,432,692]					391.302	173	
4	2	1	0	12	174	768	676	[760,670,778,682]					381.442	174	
4	2	1	0	12	175	651	678	[638,672,660,685]					496.808	175	
4	2	1	0	12	176	746	677	[738,672,752,684]					470.976	176	
4	2	1	0	12	177	830	678	[827,675,844,683]					495.301	177	
4	2	1	0	12	178	814	683	[807,678,824,688]					412.897	178	
4	2	1	0	12	179	567	687	[560,680,578,694]					536.117	179	
4	2	1	0	12	180	229	697	[224,692,238,705]					712.458	180	
4	2	1	0	12	181	1083	700	[1077,695,1092,706]					451.236	181	
4	2	1	0	12	182	1180	712	[1173,705,1188,719]					356.031	182	
4	2	1	0	12	183	1197	716	[1188,711,1203,724]					383.883	183	
4	2	1	0	12	184	1083	722	[1078,717,1093,727]					406.489	184	
4	2	1	0	12	185	315	722	[310,718,324,729]					555.676	185	
4	2	1	0	12	186	369	726	[364,718,374,735]					409.309	186	
4	2	1	0	12	187	564	728	[555,721,574,735]					526.982	187	
4	2	1	0	12	188	1107	729	[1098,722,1118,739]					274.683	188	
4	2	1	0	12	189	411	730	[405,725,418,737]					460.979	189	
4	2	1	0	12	190	329	732	[321,726,335,739]					418.855	190	
4	2	1	0	12	191	618	738	[614,732,622,747]					513.548	191	
4	2	1	0	12	192	598	743	[592,736,605,750]					411.842	192	
4	2	1	0	12	193	901	743	[894,737,909,750]					369.179	193	
4	2	1	0	12	194	395	745	[388,740,403,751]					463.978	194	
4	2	1	0	12	195	941	755	[935,747,948,762]					435.519	195	
4	2	1	0	12	196	104	756	[99,751,110,767]					446.612	196	
4	2	1	0	12	197	398	756	[393,750,405,765]					475.752	197	
4	2	1	0	12	198	1112	764	[1105,757,1120,777]					444.301	198	
4	2	1	0	12	199	290	764	[285,760,300,770]					499.449	199	
4	2	1	0	12	200	979	770	[971,761,988,785]					375.079	200	
4	2	1	0	12	201	264	770	[258,764,271,783]					523.693	201	
4	2	1	0	12	202	1120	782	[1112,776,1128,788]					364.911	202	
4	2	1	0	12	203	1102	784	[1096,779,1110,789]					442.367	203	
4	2	1	0	12	204	156	788	[147,782,164,796]					429.617	204	
4	2	1	0	12	205	267	795	[260,789,274,801]					464.184	205	
4	2	1	0	12	206	1231	794	[1227,790,1244,801]					370.021	206	
4	2	1	0	12	207	1203	801	[1196,796,1212,807]					348.258	207	
4	2	1	0	12	208	634	801	[629,796,640,811]					474.822	208	
4	2	1	0	12	209	115	807	[109,800,125,814]					394.095	209	
4	2	1	0	12	210	713	806	[708,801,723,812]					425.855	210	
4	2	1	0	12	211	95	816	[87,810,105,825]					353.649	211	
4	2	1	0	12	212	738	821	[729,814,745,834]					504.756	212	
4	2	1	0	12	213	893	820	[886,814,899,829]					417.723	213	
4	2	1	0	12	214	1251	827	[1242,820,1261,835]					257.109	214	
4	2	1	0	12	215	132	840	[127,835,141,849]					447.068	215	
4	2	1	0	12	216	1229	847	[1220,838,1238,864]					281.031	216	
4	2	1	0	12	217	250	854	[243,848,257,867]					559.882	217	
4	2	1	0	12	218	7	869	[1,863,20,876]					523.188	218	
4	2	1	0	12	219	124	870	[119,863,131,880]					443.617	219	
4	2	1	0	12	220	435	868	[425,856,444,882]					569.014	220	
4	2	1	0	12	221	895	872	[888,866,903,878]					408.542	221	
4	2	1	0	12	222	51	876	[45,870,62,883]					383.099	222	
4	2	1	0	12	223	265	882	[256,871,273,891]					536.373	223	
4	2	1	0	12	224	862	885	[856,879,871,896]					360.586	224	
4	2	1	0	12	225	101	898	[96,892,107,908]					451.24	225	
4	2	1	0	12	226	905	904	[900,897,910,914]					396.107	226	
4	2	1	0	12	227	878	904	[873,898,884,915]					398.019	227	
4	2	1	0	12	228	1349	908	[1342,901,1357,916]					274.222	228	
4	2	1	0	12	229	23	921	[16,915,29,935]					542.245	229	
4	2	1	0	12	230	955	951	[948,944,963,958]					374.814	230	
4	2	1	0	12	231	970	953	[965,948,977,962]					437.287	231	
4	2	1	0	12	232	452	961	[444,957,460,965]					556.263	232	
4	2	1	0	12	233	443	980	[438,974,448,989]					460.093	233	
4	2	1	0	12	234	970	984	[963,976,981,997]					461.057	234	
4	2	1	0	12	235	634	981	[629,976,640,992]					438.635	235	
4	2	1	0	12	236	355	1010	[348,1002,364,1017]					371.313	236	
4	2	1	0	12	237	508	1010	[498,1005,515,1017]					408.515	237	
4	2	1	0	13	1	588	12	[579,6,597,19]					300.571	1	
4	2	1	0	13	2	1201	14	[1192,6,1209,27]					296.731	2	
4	2	1	0	13	3	250	17	[245,10,256,27]					369.154	3	
4	2	1	0	13	4	653	18	[647,12,662,28]					334.905	4	
4	2	1	0	13	5	644	22	[637,15,653,31]					332.715	5	
4	2	1	0	13	6	1119	28	[1110,19,1127,41]					200.213	6	
4	2	1	0	13	7	505	35	[500,27,510,42]					385.443	7	
4	2	1	0	13	8	146	33	[138,27,153,41]					346.388	8	
4	2	1	0	13	9	1046	44	[1039,28,1053,52]					332.302	9	
4	2	1	0	13	10	17	55	[11,43,23,62]					335.022	10	
4	2	1	0	13	11	266	53	[261,48,274,69]					504.332	11	
4	2	1	0	13	12	207	58	[200,51,213,71]					274.434	12	
4	2	1	0	13	13	1169	57	[1162,50,1175,68]					255.959	13	
4	2	1	0	13	14	739	68	[730,57,747,79]					369.806	14	
4	2	1	0	13	15	81	65	[76,60,98,71]					482.433	15	
4	2	1	0	13	16	715	68	[708,62,724,75]					294.5	16	
4	2	1	0	13	17	437	71	[427,62,445,85]					356.583	17	
4	2	1	0	13	18	1027	77	[1021,70,1039,84]					258.706	18	
4	2	1	0	13	19	1250	94	[1242,86,1260,103]					230.015	19	
4	2	1	0	13	20	708	102	[701,95,724,111]					352.849	20	
4	2	1	0	13	21	997	102	[989,95,1010,109]					384.969	21	
4	2	1	0	13	22	1221	109	[1207,95,1235,124]					263.749	22	
4	2	1	0	13	23	1279	106	[1272,98,1286,116]					229.939	23	
4	2	1	0	13	24	493	110	[485,100,501,121]					266.889	24	
4	2	1	0	13	25	945	115	[937,109,953,122]					371.469	25	
4	2	1	0	13	26	327	127	[315,118,337,142]					357.482	26	
4	2	1	0	13	27	152	133	[147,127,160,141]					452.331	27	
4	2	1	0	13	28	1223	131	[1214,126,1234,138]					242.085	28	
4	2	1	0	13	29	1062	138	[1057,129,1068,149]					310.661	29	
4	2	1	0	13	30	695	142	[687,137,700,153]					356.83	30	
4	2	1	0	13	31	276	147	[257,139,286,155]					466.933	31	
4	2	1	0	13	32	474	148	[469,143,479,155]					533.567	32	
4	2	1	0	13	33	530	157	[522,149,541,170]					371.744	33	
4	2	1	0	13	34	1265	165	[1259,159,1272,177]					248.324	34	
4	2	1	0	13	35	40	168	[35,163,51,174]					387.648	35	
4	2	1	0	13	36	1149	185	[1143,172,1155,197]					375.996	36	
4	2	1	0	13	37	1289	185	[1282,178,1296,200]					330.703	37	
4	2	1	0	13	38	674	211	[668,206,679,227]					319.861	38	
4	2	1	0	13	39	792	223	[783,217,799,229]					345.311	39	
4	2	1	0	13	40	1141	242	[1134,236,1146,251]					349.436	40	
4	2	1	0	13	41	930	254	[922,248,936,263]					362.848	41	
4	2	1	0	13	42	768	261	[762,256,774,268]					477.277	42	
4	2	1	0	13	43	572	272	[566,264,579,282]					353.754	43	
4	2	1	0	13	44	134	315	[128,308,142,322]					398.675	44	
4	2	1	0	13	45	616	325	[607,320,623,332]					398.679	45	
4	2	1	0	13	46	726	338	[720,331,733,346]					401.169	46	
4	2	1	0	13	47	1034	350	[1028,344,1043,356]					351.424	47	
4	2	1	0	13	48	776	356	[768,349,785,369]					434.492	48	
4	2	1	0	13	49	143	357	[136,349,150,371]					277.984	49	
4	2	1	0	13	50	659	367	[650,358,668,377]					445.777	50	
4	2	1	0	13	51	1031	371	[1025,366,1036,382]					349.975	51	
4	2	1	0	13	52	816	383	[809,377,824,391]					371.876	52	
4	2	1	0	13	53	604	390	[598,384,611,401]					355.19	53	
4	2	1	0	13	54	1098	398	[1091,390,1106,406]					333.366	54	
4	2	1	0	13	55	538	404	[532,395,544,415]					315.801	55	
4	2	1	0	13	56	770	407	[759,401,776,414]					354.492	56	
4	2	1	0	13	57	296	408	[289,402,306,414]					432.338	57	
4	2	1	0	13	58	497	410	[489,403,504,417]					391.099	58	
4	2	1	0	13	59	1169	419	[1158,409,1181,430]					269.815	59	
4	2	1	0	13	60	937	420	[928,411,947,429]					410.35	60	
4	2	1	0	13	61	1047	418	[1041,411,1053,431]					300.795	61	
4	2	1	0	13	62	274	435	[267,428,286,442]					294.686	62	
4	2	1	0	13	63	1128	434	[1119,426,1135,441]					299.943	63	
4	2	1	0	13	64	173	440	[163,432,181,451]					457.122	64	
4	2	1	0	13	65	999	440	[988,432,1010,448]					402.306	65	
4	2	1	0	13	66	452	449	[445,443,458,459]					391.047	66	
4	2	1	0	13	67	1353	448	[1347,442,1358,457]					330.408	67	
4	2	1	0	13	68	1218	460	[1213,455,1231,466]					306.826	68	
4	2	1	0	13	69	222	468	[215,462,229,478]					385.638	69	
4	2	1	0	13	70	1013	472	[1007,465,1020,482]					329.194	70	
4	2	1	0	13	71	1040	483	[1034,476,1047,491]					390.993	71	
4	2	1	0	13	72	846	487	[839,480,862,495]					248.599	72	
4	2	1	0	13	73	1053	489	[1047,483,1059,499]					363.693	73	
4	2	1	0	13	74	312	493	[306,487,323,500]					359.031	74	
4	2	1	0	13	75	1239	516	[1232,508,1246,525]					311.858	75	
4	2	1	0	13	76	11	516	[5,509,18,522]					530.228	76	
4	2	1	0	13	77	1070	517	[1066,513,1084,522]					407.392	77	
4	2	1	0	13	78	305	519	[294,515,311,527]					433.477	78	
4	2	1	0	13	79	388	520	[383,516,392,531]					517.197	79	
4	2	1	0	13	80	473	525	[466,518,480,533]					420.087	80	
4	2	1	0	13	81	690	523	[686,519,699,537]					447.475	81	
4	2	1	0	13	82	1292	555	[1283,546,1300,576]					293.468	82	
4	2	1	0	13	83	1311	555	[1306,550,1316,566]					328.443	83	
4	2	1	0	13	84	234	587	[227,579,240,594]					438.082	84	
4	2	1	0	13	85	789	586	[779,578,799,596]					573.531	85	
4	2	1	0	13	86	471	595	[463,588,481,603]					317.86	86	
4	2	1	0	13	87	708	607	[697,598,720,616]					433.475	87	
4	2	1	0	13	88	187	617	[176,610,196,626]					302.46	88	
4	2	1	0	13	89	445	620	[438,614,451,627]					545.695	89	
4	2	1	0	13	90	669	634	[662,628,677,641]					430.439	90	
4	2	1	0	13	91	961	634	[956,629,969,640]					452.047	91	
4	2	1	0	13	92	469	646	[462,639,477,659]					498.462	92	
4	2	1	0	13	93	165	648	[159,642,171,657]					427.15	93	
4	2	1	0	13	94	1280	649	[1276,645,1284,662]					424.365	94	
4	2	1	0	13	95	1152	661	[1146,656,1162,668]					392.153	95	
4	2	1	0	13	96	1273	660	[1269,655,1277,671]					403.72	96	
4	2	1	0	13	97	702	665	[695,661,712,670]					447.18	97	
4	2	1	0	13	98	983	671	[975,661,992,683]					413.545	98	
4	2	1	0	13	99	492	675	[482,665,499,693]					410.679	99	
4	2	1	0	13	100	1243	689	[1232,678,1250,706]					327.323	100	
4	2	1	0	13	101	826	696	[820,691,835,703]					422.83	101	
4	2	1	0	13	102	848	702	[844,698,857,707]					501.742	102	
4	2	1	0	13	103	1218	727	[1207,721,1225,733]					324.35	103	
4	2	1	0	13	104	787	728	[780,723,792,740]					383.841	104	
4	2	1	0	13	105	1167	734	[1159,727,1181,743]					392.191	105	
4	2	1	0	13	106	795	740	[787,731,803,749]					502.608	106	
4	2	1	0	13	107	779	746	[771,740,789,751]					396.699	107	
4	2	1	0	13	108	804	752	[799,743,808,760]					463.712	108	
4	2	1	0	13	109	787	757	[779,748,797,766]					460.315	109	
